-3.39E-05	-3.39E-05	3.02E-05	9.31E-05	0.000119228	0.000182758	0.000351543	0.000573198	0.000799078	0.001106088	0.001550492	0.002048818	0.002555049	0.003154022	0.003845188	0.004508413	0.00515097	0.005844239	0.006498619	0.007058436	0.007621795	0.008171274	0.00867268	0.009279443	0.010055187	0.011010255	0.012280352	0.01387143	0.015845998	0.018476322	0.021947127	0.026458768	0.031633781	0.035956524	0.038174522	0.038213468	0.036504518	0.033594692	0.030034259	0.026257469	0.022576181	0.019160838	0.016081483	0.013346671	0.010937556	0.008829556	0.006995374	0.005410303	0.004048637	0.002887613	0.001905022	0.001081484	0.000399035	-0.000158704	-0.000606024	-0.000957077	-0.001223114	-0.001416308	-0.001545925	-0.001621409	-0.001651899	-0.001642883	-0.001603943	-0.001539173	-0.001452997	-0.001355311	-0.001243922	-0.001123559	-0.001006661	-0.000883621	-0.000754708	-0.000642546	-0.000537852	-0.000417893	-0.000306992	-0.000232962	-0.00016577	-7.03E-05	2.69E-05	7.84E-05	8.95E-05	0.000108824	0.000164167	0.000234378	0.000280591	0.000285914	0.000263538	0.000238201	0.000226396	0.000230072	0.000241764	0.000252506	0.000256696	0.000252984	0.00024287	0.000228903	0.000213436	0.000198108	0.000183821	0.000170931	0.000159469	0.000149311	0.000140278	0.000132178	0.000124817	0.000117985	0.000111435	0.000104867	9.79E-05	9.03E-05	8.17E-05	7.24E-05	6.34E-05	5.67E-05	5.57E-05	6.36E-05	8.15E-05	0.00010429	0.000119273	0.000110155	7.01E-05	1.63E-05	-1.28E-05	1.07E-05	6.82E-05	0.000105506	8.66E-05	2.43E-05
9.18E-05	0.000103492	7.91E-05	9.27E-05	0.000187236	0.000303296	0.000391494	0.000512711	0.00071507	0.000924103	0.001082369	0.001252568	0.001449454	0.001561777	0.001553981	0.001491746	0.001321465	0.0009378	0.000386067	-0.000311181	-0.001250079	-0.00239944	-0.003681823	-0.005149476	-0.006749283	-0.008353964	-0.009901368	-0.011143329	-0.01175981	-0.011507082	-0.010080593	-0.007382065	-0.003434273	0.001597457	0.006675883	0.010494891	0.012639639	0.013354181	0.013043093	0.012087209	0.010742406	0.009187743	0.00755212	0.005936351	0.004415597	0.003035137	0.00181816	0.000768566	-0.000117572	-0.000850977	-0.001443444	-0.001908856	-0.002260912	-0.002513013	-0.002678578	-0.00276895	-0.00279637	-0.002769964	-0.002699986	-0.00259452	-0.002460288	-0.002306098	-0.002134884	-0.001954022	-0.001768896	-0.001578156	-0.001391958	-0.001211639	-0.001030162	-0.000862521	-0.000711569	-0.000557168	-0.000412371	-0.000301658	-0.000200034	-8.09E-05	2.30E-05	7.72E-05	0.000111452	0.000173938	0.000257766	0.000313619	0.000316518	0.000291292	0.000278874	0.000296336	0.000330342	0.00035698	0.000361615	0.000344485	0.000314926	0.000283232	0.00025589	0.000234906	0.000219357	0.000207247	0.000196749	0.000186691	0.000176552	0.000166265	0.000155993	0.000145974	0.000136436	0.000127561	0.000119497	0.000112375	0.000106342	0.000101579	9.83E-05	9.67E-05	9.68E-05	9.83E-05	1.00E-04	9.96E-05	9.41E-05	8.02E-05	5.73E-05	3.07E-05	1.27E-05	1.86E-05	5.33E-05	9.88E-05	0.000117412	8.39E-05	1.83E-05	-2.62E-05	-1.58E-05	3.76E-05
6.21E-06	2.60E-05	9.87E-05	0.000158209	0.000170285	0.000194701	0.000273231	0.000339256	0.000336863	0.000317497	0.000304747	0.000204752	-3.35E-05	-0.000352035	-0.000769296	-0.0013943	-0.0022236	-0.003206803	-0.00442318	-0.00591889	-0.007622692	-0.009562618	-0.011790636	-0.014226439	-0.016853037	-0.019672399	-0.022566302	-0.025506971	-0.028481581	-0.031383947	-0.034123171	-0.036378632	-0.037629553	-0.037284896	-0.034689555	-0.029999048	-0.024419707	-0.019114793	-0.014723078	-0.011469239	-0.009257994	-0.007860913	-0.007026982	-0.006552261	-0.006295689	-0.006162906	-0.006093556	-0.006044349	-0.005988054	-0.005906305	-0.005790598	-0.00563727	-0.005447079	-0.005223186	-0.004969478	-0.00469189	-0.004394697	-0.004084462	-0.003765256	-0.003442186	-0.003120326	-0.002801266	-0.002491477	-0.002191345	-0.001902469	-0.001632129	-0.001374511	-0.001132608	-0.000916613	-0.000713007	-0.00052128	-0.000363157	-0.000224575	-8.11E-05	4.07E-05	0.000115752	0.00018005	0.000268922	0.000351469	0.000380967	0.000368958	0.000368284	0.000404371	0.000451966	0.000471504	0.000449197	0.000401876	0.000355803	0.000326749	0.000315091	0.000312216	0.000308859	0.000299732	0.000283972	0.000263446	0.000240832	0.000218419	0.000197661	0.000179231	0.000163259	0.000149576	0.000137887	0.000127873	0.000119227	0.000111659	0.000104885	9.86E-05	9.25E-05	8.61E-05	7.93E-05	7.18E-05	6.39E-05	5.66E-05	5.20E-05	5.32E-05	6.27E-05	8.08E-05	0.000101927	0.000113589	0.000101434	6.15E-05	1.24E-05	-9.69E-06	1.79E-05	7.40E-05	0.000108314	9.24E-05	4.33E-05
0.000108033	0.000108368	6.87E-05	5.14E-05	8.17E-05	9.32E-05	3.67E-05	-4.03E-05	-0.000110056	-0.000249909	-0.000511396	-0.000841575	-0.001234305	-0.00178361	-0.002508853	-0.003347675	-0.004339719	-0.005559333	-0.006957575	-0.008512404	-0.01029968	-0.012299079	-0.014462891	-0.016849221	-0.019446319	-0.022212648	-0.025203188	-0.028388022	-0.031695196	-0.035061142	-0.038285168	-0.041194635	-0.043639505	-0.045425879	-0.046383895	-0.046066238	-0.044119339	-0.040929371	-0.037141845	-0.033202915	-0.029413341	-0.025946348	-0.022896763	-0.020290531	-0.01809699	-0.016255267	-0.014692316	-0.013345005	-0.01216111	-0.011103565	-0.010143798	-0.009261977	-0.008443338	-0.007677444	-0.006957809	-0.006278903	-0.005638925	-0.005034695	-0.004466217	-0.003932355	-0.003431894	-0.002966809	-0.0025334	-0.002133956	-0.001768594	-0.001431151	-0.001128649	-0.000857813	-0.000608056	-0.000393041	-0.000211367	-3.92E-05	0.000109532	0.000212623	0.000300932	0.000401448	0.000478156	0.000499152	0.000500985	0.000533261	0.000584313	0.000602432	0.000566489	0.000506769	0.000465819	0.000458256	0.000467663	0.000469111	0.00044908	0.000409611	0.000361243	0.000314481	0.000275323	0.000245051	0.000222097	0.000204031	0.000188763	0.000174971	0.00016203	0.000149775	0.000138268	0.00012764	0.000118013	0.000109469	0.000102065	9.59E-05	9.09E-05	8.74E-05	8.53E-05	8.49E-05	8.60E-05	8.82E-05	9.03E-05	9.01E-05	8.46E-05	7.12E-05	5.00E-05	2.67E-05	1.33E-05	2.30E-05	5.86E-05	0.000100545	0.00011427	8.01E-05	2.13E-05	-1.21E-05	6.63E-06	6.08E-05
-3.53E-07	2.32E-06	3.63E-05	3.53E-05	-3.10E-05	-0.000110136	-0.000173576	-0.000287125	-0.000496648	-0.000752179	-0.001033874	-0.001418714	-0.001935326	-0.002519696	-0.003177747	-0.003984425	-0.00491512	-0.005913274	-0.007031575	-0.008292706	-0.009630764	-0.011066773	-0.01264446	-0.014315366	-0.016097742	-0.018040946	-0.0201097	-0.022329302	-0.024736241	-0.02732977	-0.030205397	-0.033424237	-0.036984111	-0.040798925	-0.044535544	-0.047741663	-0.049739961	-0.049810951	-0.047957542	-0.044797004	-0.040985997	-0.037035455	-0.033239064	-0.029724242	-0.026527203	-0.023642189	-0.021054137	-0.018739403	-0.016673156	-0.014825919	-0.013170608	-0.011681533	-0.010337376	-0.009120457	-0.008015557	-0.007011611	-0.00609746	-0.00526636	-0.004510223	-0.00382379	-0.003202826	-0.002640521	-0.002136522	-0.001684261	-0.001279922	-0.000926042	-0.000611291	-0.000335641	-0.000105911	9.64E-05	0.000273086	0.000403693	0.000507788	0.000611607	0.000686123	0.000709088	0.000723065	0.000763044	0.000793209	0.000767542	0.000704215	0.000659815	0.000656803	0.000665213	0.000644626	0.000584348	0.000504659	0.000432925	0.000383688	0.000355322	0.000337756	0.000321206	0.000300503	0.000275084	0.000246985	0.000218839	0.000192709	0.000169735	0.000150267	0.000134142	0.000120947	0.000110197	0.000101424	9.42E-05	8.82E-05	8.30E-05	7.84E-05	7.39E-05	6.92E-05	6.41E-05	5.84E-05	5.26E-05	4.78E-05	4.58E-05	4.96E-05	6.11E-05	7.99E-05	1.00E-04	0.000109364	9.56E-05	5.72E-05	1.40E-05	-3.33E-07	3.16E-05	8.56E-05	0.000113917	9.31E-05	4.15E-05
8.30E-05	5.40E-05	-1.95E-05	-8.13E-05	-0.000115358	-0.000185102	-0.000329017	-0.000498007	-0.00066648	-0.000898102	-0.001223056	-0.001580141	-0.001954505	-0.002412266	-0.00294782	-0.003491096	-0.00406264	-0.004706475	-0.005365068	-0.006011101	-0.006697542	-0.007400533	-0.008082926	-0.008797081	-0.009543337	-0.010302704	-0.011138163	-0.012070438	-0.013127708	-0.014391912	-0.01587154	-0.017578118	-0.01951034	-0.021636026	-0.024011164	-0.02666753	-0.02960375	-0.032586572	-0.034937748	-0.03611797	-0.036055688	-0.03490447	-0.032940763	-0.030470575	-0.027763023	-0.025022231	-0.022373366	-0.019884862	-0.017582882	-0.015474985	-0.01355605	-0.011817224	-0.010246344	-0.008830312	-0.007556836	-0.006412626	-0.005387721	-0.004470252	-0.00365229	-0.002924829	-0.002279542	-0.001712101	-0.001212411	-0.000777996	-0.000403859	-7.92E-05	0.000191707	0.000416624	0.000609369	0.000757031	0.000865129	0.000960798	0.001028585	0.00104806	0.001055966	0.001078921	0.001076594	0.001019578	0.000951287	0.00092187	0.000913852	0.000872634	0.000780911	0.000674222	0.000596065	0.000557783	0.000539268	0.00051423	0.00047005	0.000410312	0.00034642	0.000288722	0.000242385	0.000207686	0.000182213	0.000162948	0.000147441	0.000134145	0.000122285	0.000111575	0.000101968	9.35E-05	8.62E-05	8.01E-05	7.51E-05	7.13E-05	6.88E-05	6.76E-05	6.77E-05	6.93E-05	7.22E-05	7.58E-05	7.89E-05	7.94E-05	7.46E-05	6.24E-05	4.36E-05	2.42E-05	1.59E-05	3.01E-05	6.71E-05	0.000106656	0.000116465	8.14E-05	2.68E-05	-1.50E-06	1.61E-05	5.84E-05
-1.87E-05	-3.05E-05	-2.23E-05	-5.50E-05	-0.000149018	-0.000250719	-0.000334004	-0.000454537	-0.000640553	-0.0008349	-0.001013213	-0.001232521	-0.001499407	-0.001743439	-0.001960738	-0.002201651	-0.002428822	-0.002585513	-0.002708575	-0.002805816	-0.002816351	-0.002755161	-0.002653632	-0.002470615	-0.002221656	-0.001950103	-0.001641289	-0.001334961	-0.001079498	-0.000884115	-0.000822672	-0.000971183	-0.001433139	-0.002367301	-0.003872087	-0.00601307	-0.008738367	-0.011892116	-0.015230365	-0.018197542	-0.020268101	-0.021329758	-0.021501416	-0.020981935	-0.019966843	-0.018612221	-0.017047877	-0.015375605	-0.013679533	-0.01201919	-0.010436323	-0.008954651	-0.007586915	-0.006337872	-0.005206368	-0.004189904	-0.003281572	-0.002476707	-0.001766985	-0.001146204	-0.000608284	-0.00014395	0.000249005	0.00058018	0.000855383	0.001073915	0.001250344	0.001385404	0.001473775	0.001537567	0.001577965	0.001574447	0.001551246	0.001535088	0.001492922	0.001404794	0.001319258	0.001269722	0.00121408	0.001106513	0.000971663	0.00086914	0.000817226	0.00078027	0.000716561	0.000618288	0.000508802	0.000415962	0.000352426	0.000314019	0.000288842	0.000266342	0.000241285	0.000213245	0.000184286	0.000156871	0.000132752	0.000112709	9.68E-05	8.44E-05	7.51E-05	6.82E-05	6.32E-05	5.94E-05	5.67E-05	5.45E-05	5.27E-05	5.09E-05	4.87E-05	4.60E-05	4.29E-05	3.98E-05	3.78E-05	3.89E-05	4.55E-05	5.94E-05	7.94E-05	9.91E-05	0.000107241	9.30E-05	5.71E-05	2.00E-05	1.27E-05	4.75E-05	9.75E-05	0.000117327	8.83E-05	3.04E-05
8.31E-05	4.66E-05	-2.63E-05	-8.10E-05	-0.00010422	-0.000151779	-0.000248096	-0.000338993	-0.000397735	-0.000474736	-0.00058286	-0.000656662	-0.000678487	-0.000698015	-0.000697715	-0.000610746	-0.000452568	-0.000253534	4.12E-05	0.000454858	0.000945726	0.001538272	0.002264357	0.003083826	0.004000369	0.00503177	0.006133322	0.007298025	0.008514513	0.009720561	0.010885519	0.011949486	0.012847696	0.013553179	0.014002282	0.01412903	0.013798573	0.012818904	0.011022408	0.008310665	0.004986778	0.001665998	-0.001189729	-0.003342146	-0.004742177	-0.005476454	-0.005682721	-0.005508116	-0.005073664	-0.004476406	-0.003786813	-0.003058394	-0.002328978	-0.001624926	-0.000964705	-0.000358274	0.000186432	0.000668553	0.001086237	0.001441869	0.001738889	0.001977915	0.002167252	0.002307089	0.002401761	0.002461822	0.002481321	0.002469085	0.002439023	0.002375947	0.002287395	0.002201813	0.002099739	0.001961085	0.001827432	0.001723241	0.00160205	0.001436203	0.001275469	0.001169205	0.001092512	0.000987007	0.000838944	0.000688684	0.00057976	0.000519184	0.000482377	0.00044127	0.000383892	0.000315112	0.000246882	0.000189059	0.000145706	0.000115907	9.63E-05	8.33E-05	7.40E-05	6.68E-05	6.08E-05	5.56E-05	5.12E-05	4.77E-05	4.49E-05	4.31E-05	4.20E-05	4.19E-05	4.27E-05	4.45E-05	4.75E-05	5.16E-05	5.66E-05	6.21E-05	6.66E-05	6.83E-05	6.46E-05	5.42E-05	3.83E-05	2.34E-05	2.04E-05	3.93E-05	7.81E-05	0.000115745	0.000122314	8.69E-05	3.65E-05	1.34E-05	3.19E-05	6.84E-05
1.75E-05	2.05E-05	4.50E-05	3.77E-05	-1.11E-05	-4.54E-05	-4.04E-05	-4.34E-05	-6.96E-05	-5.97E-05	9.29E-06	9.01E-05	0.000185817	0.000362165	0.000620444	0.000919027	0.001294182	0.00179201	0.00237814	0.003047844	0.003851664	0.004774902	0.005794023	0.006945906	0.008221345	0.009593643	0.011085465	0.012677053	0.014341607	0.016083236	0.017863972	0.01965967	0.021440659	0.023127231	0.024636445	0.02583699	0.026603011	0.026835765	0.02644799	0.025395996	0.023596857	0.021138386	0.018377518	0.015630056	0.013099458	0.010909998	0.009110665	0.007705506	0.006656736	0.005909736	0.005400704	0.005071704	0.004871975	0.004759977	0.004703849	0.004677386	0.0046641	0.004648932	0.004624754	0.004584725	0.004524598	0.004445669	0.004342847	0.004221146	0.004081627	0.003919613	0.003748181	0.003564263	0.00336031	0.003159099	0.002958064	0.002733923	0.002513913	0.002323056	0.002121896	0.001891571	0.001685736	0.001534379	0.001387204	0.001197789	0.000996921	0.000846253	0.000758382	0.000690789	0.000599953	0.000480724	0.000359152	0.000262985	0.000202358	0.000170076	0.000152153	0.000137174	0.000119823	9.98E-05	7.93E-05	6.06E-05	4.53E-05	3.38E-05	2.60E-05	2.12E-05	1.89E-05	1.82E-05	1.86E-05	1.99E-05	2.15E-05	2.33E-05	2.49E-05	2.62E-05	2.70E-05	2.71E-05	2.67E-05	2.64E-05	2.74E-05	3.17E-05	4.13E-05	5.77E-05	7.91E-05	9.90E-05	0.000106482	9.25E-05	5.98E-05	2.93E-05	2.94E-05	6.81E-05	0.000116844	0.000133553	0.000104952	5.40E-05
0.000148935	0.000133861	9.77E-05	9.39E-05	0.000132854	0.000164819	0.000175311	0.000219227	0.000319594	0.000431505	0.000549492	0.000734156	0.000996613	0.001291443	0.001636179	0.002085409	0.002618709	0.003208145	0.003898803	0.004703966	0.005585358	0.006563778	0.007664003	0.008853809	0.010141668	0.011548235	0.013046587	0.014644311	0.016350084	0.018140069	0.020021294	0.021977562	0.023977905	0.026007497	0.028025119	0.030007643	0.03191325	0.033659397	0.035121532	0.036094285	0.036366258	0.035704258	0.034032515	0.031626326	0.028856373	0.026020703	0.023325585	0.020874334	0.018711071	0.016836837	0.015234673	0.013873218	0.012716845	0.01172978	0.010878488	0.010136444	0.009478233	0.008886815	0.008344642	0.007840733	0.007366705	0.006912664	0.006478937	0.006057431	0.0056466	0.005252097	0.004861799	0.004482081	0.004123603	0.003765536	0.003415171	0.003100016	0.002793839	0.002475176	0.002189355	0.001956607	0.001722222	0.001459497	0.001224047	0.00106292	0.000941965	0.000798075	0.000620885	0.000455224	0.000343758	0.000288138	0.000258628	0.000225138	0.00017632	0.000118312	6.35E-05	2.13E-05	-5.55E-06	-1.90E-05	-2.32E-05	-2.22E-05	-1.90E-05	-1.51E-05	-1.14E-05	-8.06E-06	-4.94E-06	-1.91E-06	1.17E-06	4.42E-06	7.94E-06	1.18E-05	1.62E-05	2.13E-05	2.71E-05	3.37E-05	4.10E-05	4.82E-05	5.42E-05	5.71E-05	5.48E-05	4.63E-05	3.35E-05	2.32E-05	2.57E-05	4.93E-05	9.03E-05	0.000127137	0.000132529	9.98E-05	5.79E-05	4.66E-05	7.62E-05	0.000122233
0.000110524	0.000147145	0.000209639	0.000250727	0.000268176	0.000317237	0.000417665	0.000525295	0.000630681	0.000788747	0.00101451	0.00126223	0.001535716	0.001889624	0.002316394	0.00277526	0.003295691	0.003910013	0.004581361	0.005303526	0.006115483	0.006999653	0.007936047	0.008956178	0.010053206	0.011210359	0.012453913	0.013778618	0.015178733	0.016676291	0.01826227	0.019942303	0.021727894	0.023609387	0.02559159	0.027647102	0.029730793	0.031781655	0.033714502	0.035457002	0.036905208	0.037940165	0.038360797	0.037954588	0.036754339	0.034945042	0.032735738	0.030337332	0.027910879	0.02556896	0.023371271	0.021345927	0.019499528	0.017827245	0.016318381	0.014955151	0.013721867	0.012598703	0.011572458	0.010628609	0.009755166	0.00894616	0.008188376	0.007481027	0.006818542	0.006190151	0.005605654	0.005055813	0.004528823	0.004046646	0.003600715	0.00316313	0.00276324	0.002422639	0.002093334	0.001756783	0.001471257	0.001261597	0.001067473	0.000841327	0.000620089	0.00046667	0.000386561	0.00032935	0.00024949	0.00014463	4.35E-05	-2.66E-05	-5.83E-05	-6.20E-05	-5.36E-05	-4.52E-05	-4.18E-05	-4.31E-05	-4.68E-05	-5.01E-05	-5.16E-05	-5.07E-05	-4.77E-05	-4.29E-05	-3.71E-05	-3.08E-05	-2.43E-05	-1.79E-05	-1.19E-05	-6.31E-06	-1.33E-06	2.92E-06	6.37E-06	9.04E-06	1.12E-05	1.35E-05	1.73E-05	2.44E-05	3.69E-05	5.55E-05	7.82E-05	9.82E-05	0.000105384	9.23E-05	6.35E-05	4.06E-05	4.96E-05	9.50E-05	0.000147231	0.000168193	0.000150106	0.000118885
0.000245949	0.000258959	0.000263156	0.000308732	0.000401098	0.000492905	0.000574614	0.000697268	0.000876085	0.00106629	0.001263814	0.001520201	0.001836666	0.00216746	0.002526445	0.002954975	0.003426174	0.003912079	0.004448143	0.005038282	0.005645477	0.006286132	0.006977496	0.007690764	0.008434688	0.009227775	0.010051769	0.010920079	0.011848392	0.012829774	0.013887198	0.015032279	0.016272356	0.017630837	0.019109237	0.020720564	0.022472774	0.024365703	0.026396086	0.028515676	0.03064689	0.032651998	0.034368155	0.035590243	0.036084124	0.035813249	0.034897268	0.033477148	0.031705258	0.029713559	0.027620847	0.025519688	0.02347647	0.021530582	0.019699171	0.0179899	0.016399753	0.014927573	0.013564635	0.012304706	0.011140434	0.010060356	0.009063448	0.008137579	0.00727837	0.006488536	0.005750477	0.005068928	0.004451397	0.003870699	0.003333952	0.002867347	0.002436426	0.002017903	0.001660923	0.001380139	0.001111022	0.000827763	0.000592014	0.000447415	0.000349027	0.00022855	7.94E-05	-4.89E-05	-0.000114974	-0.000123237	-0.000108742	-0.000103299	-0.000117093	-0.000142199	-0.000165313	-0.000177368	-0.000176205	-0.000164586	-0.000147036	-0.000127588	-0.000108878	-9.22E-05	-7.78E-05	-6.54E-05	-5.48E-05	-4.55E-05	-3.70E-05	-2.92E-05	-2.17E-05	-1.44E-05	-6.97E-06	7.08E-07	8.83E-06	1.74E-05	2.63E-05	3.49E-05	4.19E-05	4.57E-05	4.45E-05	3.77E-05	2.78E-05	2.18E-05	2.94E-05	5.77E-05	0.000101008	0.00013806	0.000144165	0.000116866	8.69E-05	9.15E-05	0.000137518	0.000199856
0.000200129	0.000263074	0.000351072	0.000420274	0.000472651	0.000559632	0.000693638	0.000830248	0.000961929	0.001136595	0.001359867	0.001585181	0.001815135	0.002093561	0.002404834	0.002708706	0.003029011	0.003387112	0.003744678	0.004094698	0.00446698	0.00484127	0.00519927	0.005566228	0.005933818	0.006288417	0.006652836	0.007023965	0.007401227	0.007808739	0.008248396	0.00873714	0.009299202	0.009946725	0.010712578	0.011620574	0.012697448	0.013968509	0.015440086	0.017120307	0.018994319	0.021039327	0.023188216	0.025318876	0.027230488	0.028619159	0.02931146	0.029325172	0.028756482	0.027750017	0.026437765	0.024927204	0.023296612	0.021606148	0.019906836	0.018236347	0.016625957	0.015089914	0.013639852	0.012277739	0.011003396	0.009819635	0.008717459	0.007700236	0.006763078	0.005894635	0.005106149	0.004385058	0.003717629	0.003127286	0.00260007	0.002104023	0.001671981	0.001322028	0.000996759	0.000678547	0.000431046	0.000273012	0.000132909	-3.76E-05	-0.000194484	-0.000273639	-0.000277528	-0.000264835	-0.000282561	-0.000329289	-0.000372901	-0.000386062	-0.000364014	-0.000319775	-0.000270592	-0.000228265	-0.0001968	-0.000174771	-0.000158693	-0.00014535	-0.000132716	-0.000119931	-0.000106899	-9.39E-05	-8.12E-05	-6.92E-05	-5.80E-05	-4.77E-05	-3.84E-05	-3.01E-05	-2.28E-05	-1.64E-05	-1.11E-05	-6.64E-06	-2.67E-06	1.59E-06	7.47E-06	1.68E-05	3.13E-05	5.16E-05	7.49E-05	9.46E-05	0.000101236	8.89E-05	6.42E-05	4.89E-05	6.68E-05	0.000119398	0.000176209	0.000202771	0.000196037	0.000183771
0.000303993	0.000328471	0.000348895	0.000410578	0.00051261	0.000608024	0.000689794	0.000803636	0.000956489	0.001102798	0.001238991	0.001408434	0.001604255	0.00178135	0.001951568	0.002146612	0.002336126	0.002494014	0.002649551	0.002800631	0.002912493	0.002998594	0.003069976	0.003099346	0.003093347	0.003064841	0.002996444	0.00289856	0.002782778	0.002643285	0.002499801	0.002363971	0.002247475	0.00217999	0.002180271	0.002281343	0.00251668	0.002919476	0.003533817	0.004391765	0.005525242	0.006938477	0.008616625	0.010517253	0.012568369	0.014658976	0.016556702	0.01805957	0.019085405	0.019594063	0.019606113	0.019185372	0.018428211	0.01743762	0.01629985	0.015082251	0.013826543	0.012568413	0.011329443	0.010130583	0.008986524	0.007901974	0.006889576	0.005944999	0.005071203	0.004276435	0.003543815	0.002882206	0.00230025	0.001767069	0.00129287	0.000904794	0.000560666	0.000236884	-1.16E-05	-0.000175907	-0.000330757	-0.000499817	-0.000613894	-0.000632941	-0.000613418	-0.000628284	-0.00067871	-0.000709285	-0.000679565	-0.000599659	-0.00050935	-0.000440994	-0.000402242	-0.000382155	-0.000365543	-0.000342737	-0.000311622	-0.000275015	-0.0002372	-0.000201677	-0.000170383	-0.000143865	-0.000121789	-0.000103424	-8.80E-05	-7.47E-05	-6.30E-05	-5.25E-05	-4.27E-05	-3.34E-05	-2.43E-05	-1.52E-05	-5.85E-06	3.74E-06	1.34E-05	2.24E-05	2.97E-05	3.36E-05	3.27E-05	2.70E-05	1.92E-05	1.67E-05	2.86E-05	6.03E-05	0.000105087	0.000141549	0.000147678	0.000124724	0.000104607	0.000121698	0.000178817	0.000249759
0.000222137	0.000288466	0.000372725	0.000433221	0.000474555	0.000543555	0.000645395	0.000735212	0.00080708	0.000902939	0.001021076	0.001115626	0.001189708	0.00127976	0.001365706	0.00141033	0.001435223	0.00145519	0.001433251	0.001363937	0.001271371	0.001134489	0.000937054	0.000699175	0.000410163	5.66E-05	-0.000345225	-0.00080203	-0.001317874	-0.001877286	-0.002483525	-0.003126666	-0.003790375	-0.004466822	-0.005130117	-0.005758298	-0.006320245	-0.006774298	-0.007079039	-0.007177214	-0.007012994	-0.006518385	-0.005632574	-0.00431547	-0.002574282	-0.000494313	0.001770617	0.0039412	0.005767633	0.007172499	0.00815959	0.008779688	0.009084182	0.009112037	0.008899628	0.008483584	0.007914894	0.007238813	0.006502345	0.005737313	0.004967716	0.004216866	0.003490875	0.002808409	0.002174912	0.001586609	0.001063854	0.000596246	0.000173072	-0.000175837	-0.000467164	-0.000734433	-0.000937852	-0.001061342	-0.001171364	-0.001282444	-0.001323199	-0.001280823	-0.00123823	-0.001242806	-0.001241004	-0.001166383	-0.001029219	-0.000895767	-0.000812696	-0.000772656	-0.000738358	-0.000681238	-0.000598056	-0.000503427	-0.000414721	-0.000342372	-0.00028834	-0.000249209	-0.000219945	-0.00019627	-0.000175461	-0.00015619	-0.000138023	-0.000120954	-0.000105105	-9.06E-05	-7.74E-05	-6.56E-05	-5.50E-05	-4.57E-05	-3.75E-05	-3.05E-05	-2.45E-05	-1.93E-05	-1.46E-05	-9.38E-06	-2.38E-06	8.14E-06	2.37E-05	4.44E-05	6.73E-05	8.56E-05	9.06E-05	7.79E-05	5.57E-05	4.59E-05	7.00E-05	0.000125947	0.000182642	0.00020856	0.000204345	0.00019844
0.000277022	0.000289761	0.000297643	0.00034085	0.000412503	0.000466137	0.000497195	0.000547015	0.000616158	0.000659871	0.000676623	0.000704479	0.000731928	0.000717077	0.000672626	0.000624766	0.000543117	0.000405924	0.000239824	4.02E-05	-0.000223721	-0.000539036	-0.000898383	-0.001326941	-0.001819467	-0.00236807	-0.002990872	-0.003682381	-0.004438409	-0.005269867	-0.006167349	-0.007129872	-0.008157216	-0.009235616	-0.010360114	-0.011512741	-0.012672159	-0.01381301	-0.014895099	-0.015877007	-0.016702228	-0.017315727	-0.017658957	-0.017674737	-0.017304742	-0.016482396	-0.015161983	-0.013334575	-0.011154132	-0.008881342	-0.006717249	-0.004827175	-0.003307552	-0.002176834	-0.001397663	-0.000899555	-0.000621421	-0.000507805	-0.000524892	-0.000639113	-0.000820689	-0.001048744	-0.001292211	-0.001542583	-0.001784027	-0.001997183	-0.002193746	-0.002355328	-0.002467736	-0.002562681	-0.002622727	-0.002616552	-0.00259292	-0.002573106	-0.002493069	-0.002348602	-0.002224444	-0.002139266	-0.002013255	-0.001808975	-0.001594078	-0.001444266	-0.001352161	-0.001253766	-0.00110799	-0.000929548	-0.000761365	-0.000634321	-0.000551502	-0.000497257	-0.000453281	-0.00040843	-0.000360008	-0.000310424	-0.0002634	-0.000221698	-0.00018648	-0.00015759	-0.000134143	-0.000115009	-9.91E-05	-8.56E-05	-7.38E-05	-6.31E-05	-5.33E-05	-4.39E-05	-3.48E-05	-2.57E-05	-1.64E-05	-7.06E-06	2.17E-06	1.06E-05	1.71E-05	2.01E-05	1.86E-05	1.27E-05	5.92E-06	5.34E-06	1.96E-05	5.28E-05	9.65E-05	0.000129434	0.000132018	0.000108611	9.16E-05	0.000112077	0.000168523	0.000233206
