-3.57E-05	-0.000138028	-0.000244289	-0.000381898	-0.000551247	-0.000745025	-0.000954541	-0.001167828	-0.001378853	-0.001570693	-0.001725494	-0.001827591	-0.001847712	-0.001764094	-0.001549305	-0.001167578	-0.000596557	0.000200694	0.001253658	0.002581309	0.00421719	0.006162015	0.008413038	0.010950463	0.013698532	0.016589693	0.019485843	0.022183623	0.024390854	0.025557885	0.025039333	0.02211749	0.016571287	0.009807596	0.003827953	-0.000503761	-0.003109457	-0.004165825	-0.004095946	-0.003308272	-0.002162459	-0.000933991	0.000239741	0.001268338	0.002120281	0.002786529	0.003258394	0.003554505	0.003688011	0.003681792	0.003564091	0.003354386	0.003080863	0.002763506	0.002420908	0.002072777	0.001729271	0.001403908	0.001104975	0.000840709	0.000618076	0.000424555	0.000261247	0.000138141	3.45E-05	-5.13E-05	-8.29E-05	-6.99E-05	-6.89E-05	-9.37E-05	-0.000110843	-9.77E-05	-5.95E-05	-1.25E-05	2.87E-05	5.71E-05	7.25E-05	7.64E-05	7.03E-05	5.77E-05	4.74E-05	5.04E-05	7.25E-05	0.000106173	0.000130936	0.000126633	9.24E-05	5.32E-05	4.10E-05	6.36E-05	9.49E-05	0.000101209	7.96E-05	5.92E-05	6.22E-05	7.72E-05	8.19E-05	7.71E-05	7.78E-05	8.13E-05	7.56E-05	6.95E-05	7.92E-05	9.13E-05	8.27E-05	6.67E-05	6.98E-05	8.15E-05	7.87E-05	7.05E-05	7.05E-05	7.00E-05	6.88E-05	7.69E-05	8.43E-05	8.39E-05	9.05E-05	0.000105262	0.000117084	0.000130512	0.000145438	0.000153804	0.000160224	0.000163266	0.000157989	0.000153292	0.000134864	6.82E-05
-0.000100979	-0.000181282	-0.00029191	-0.000403363	-0.000509286	-0.000606335	-0.000688045	-0.000746123	-0.000761877	-0.000721976	-0.00060877	-0.000398096	-7.41E-05	0.000390038	0.001018524	0.001830533	0.00285878	0.004123009	0.005649182	0.007470368	0.009601796	0.012079277	0.014927727	0.018166695	0.021836805	0.025927291	0.030408917	0.035172266	0.039969099	0.044492271	0.04824788	0.050651121	0.051002337	0.048504249	0.043529329	0.037769693	0.032437028	0.027845226	0.024043823	0.020914154	0.018345841	0.016267231	0.014562611	0.013142249	0.011906065	0.010775999	0.0097168	0.008696986	0.007714317	0.006768811	0.005861049	0.005003592	0.004199176	0.003457232	0.002784668	0.002182577	0.001657158	0.001205785	0.000826666	0.000513533	0.000258027	6.89E-05	-6.28E-05	-0.000156432	-0.000200182	-0.000204371	-0.000217532	-0.000237618	-0.000215437	-0.000147431	-7.72E-05	-3.34E-05	-1.43E-05	-6.27E-06	3.11E-06	1.90E-05	4.02E-05	6.49E-05	9.19E-05	0.000117815	0.000134837	0.000133069	0.000108543	7.09E-05	4.21E-05	4.27E-05	7.27E-05	0.000106391	0.000112365	8.45E-05	5.07E-05	4.41E-05	6.59E-05	8.60E-05	8.29E-05	6.90E-05	6.63E-05	7.30E-05	7.40E-05	7.22E-05	7.93E-05	8.57E-05	7.60E-05	6.40E-05	7.22E-05	8.63E-05	8.05E-05	6.68E-05	6.80E-05	7.45E-05	7.39E-05	7.54E-05	7.97E-05	7.75E-05	7.95E-05	9.23E-05	0.000101012	0.000104615	0.000112834	0.00011936	0.000122278	0.000126274	0.000123079	0.000110141	8.75E-05	4.22E-05	-1.60E-05	-5.86E-05
-0.000161563	-0.000218355	-0.000254779	-0.00029014	-0.000317937	-0.000325997	-0.000301877	-0.000231801	-0.000108581	8.29E-05	0.000355943	0.000719565	0.001191753	0.001780843	0.002497685	0.003357278	0.004361672	0.005524442	0.006853301	0.008350472	0.010036324	0.011916825	0.014014242	0.016363483	0.018985209	0.021939579	0.025282111	0.029097605	0.033530631	0.038675185	0.044588935	0.051070061	0.057497744	0.062834788	0.065399259	0.064023886	0.059490207	0.053421866	0.046966297	0.040864566	0.035436245	0.030689052	0.026553497	0.022904389	0.019665095	0.016790102	0.014231107	0.011965436	0.009956426	0.008178542	0.006616121	0.005247269	0.004064145	0.003051855	0.002197116	0.001490683	0.000915334	0.000460845	0.000113614	-0.000137043	-0.000301395	-0.000408272	-0.000467072	-0.000476821	-0.000468117	-0.000445595	-0.000373854	-0.000270626	-0.000198416	-0.000167469	-0.000138395	-8.77E-05	-2.21E-05	4.15E-05	8.94E-05	0.000117105	0.000126789	0.000122129	0.000106199	8.44E-05	6.67E-05	6.45E-05	8.26E-05	0.000111542	0.000129762	0.0001181	7.86E-05	3.87E-05	2.95E-05	5.54E-05	8.71E-05	9.15E-05	6.91E-05	5.06E-05	5.63E-05	7.24E-05	7.69E-05	7.22E-05	7.33E-05	7.66E-05	7.06E-05	6.52E-05	7.55E-05	8.65E-05	7.70E-05	6.22E-05	6.73E-05	7.96E-05	7.73E-05	7.10E-05	7.31E-05	7.44E-05	7.50E-05	8.39E-05	9.02E-05	8.78E-05	9.08E-05	9.86E-05	0.000100425	0.000100854	9.93E-05	8.87E-05	7.47E-05	5.66E-05	3.19E-05	1.08E-05	-1.83E-05	-8.17E-05
-8.77E-05	-0.000105633	-0.000128931	-0.000128612	-9.89E-05	-3.72E-05	6.08E-05	0.000199097	0.00038883	0.000633296	0.000937203	0.00130739	0.001740345	0.002238816	0.002799661	0.003412576	0.004075638	0.004773245	0.005493447	0.006228968	0.006958706	0.007680692	0.008388409	0.009078798	0.009782578	0.010526368	0.011383862	0.012455828	0.013833499	0.015654183	0.018016731	0.021061385	0.024977345	0.029818381	0.03545198	0.040885582	0.044370305	0.045186504	0.043869643	0.041022184	0.03717851	0.032845674	0.028389244	0.024114286	0.020184352	0.016657741	0.013549535	0.010824859	0.008463691	0.006440742	0.004726109	0.003300184	0.002129458	0.001189431	0.000454717	-0.000103601	-0.000505294	-0.00077711	-0.000941027	-0.001020754	-0.001038092	-0.000993168	-0.000904905	-0.00079923	-0.000665742	-0.000519641	-0.000413069	-0.000337217	-0.000236158	-0.000108557	-9.05E-07	6.13E-05	8.58E-05	9.16E-05	9.42E-05	0.000100399	0.000110062	0.000122104	0.00013602	0.000148719	0.000152344	0.000137616	0.000102155	5.76E-05	2.71E-05	2.96E-05	6.17E-05	9.49E-05	9.81E-05	6.85E-05	3.65E-05	3.44E-05	5.96E-05	8.01E-05	7.63E-05	6.30E-05	6.18E-05	6.92E-05	7.01E-05	6.87E-05	7.59E-05	8.14E-05	7.09E-05	6.02E-05	6.97E-05	8.32E-05	7.70E-05	6.47E-05	6.77E-05	7.50E-05	7.50E-05	7.72E-05	8.09E-05	7.77E-05	7.82E-05	8.72E-05	8.98E-05	8.62E-05	8.54E-05	8.11E-05	7.26E-05	6.48E-05	5.06E-05	2.99E-05	4.49E-06	-3.49E-05	-7.48E-05	-8.77E-05
-5.93E-05	-5.00E-05	-1.09E-05	3.93E-05	0.000105313	0.000194573	0.000312855	0.000464691	0.000646783	0.000860877	0.001104151	0.001368216	0.001649875	0.001934995	0.002209849	0.002461668	0.002664732	0.002801283	0.002846228	0.002768183	0.002548132	0.0021523	0.001557706	0.00075052	-0.000292999	-0.001563448	-0.003054981	-0.00474121	-0.006532287	-0.008302536	-0.009786177	-0.010619442	-0.010386844	-0.008619991	-0.005066666	0.000310532	0.006884031	0.012796252	0.016449858	0.017799634	0.017470632	0.016089564	0.014190082	0.012049674	0.009838029	0.007673513	0.005631764	0.003799019	0.002212973	0.000889417	-0.000172351	-0.000997802	-0.001603005	-0.002016083	-0.00226446	-0.002371193	-0.002367548	-0.002274432	-0.002114562	-0.001904767	-0.00166004	-0.001413469	-0.001172531	-0.000933615	-0.000726788	-0.000549222	-0.000357245	-0.000169766	-4.91E-05	4.92E-06	4.28E-05	9.23E-05	0.000147454	0.000192335	0.000215797	0.000216273	0.00019894	0.000169435	0.00013222	9.38E-05	6.48E-05	5.62E-05	7.09E-05	9.70E-05	0.000111166	9.51E-05	5.37E-05	1.62E-05	1.31E-05	4.46E-05	7.83E-05	8.20E-05	5.96E-05	4.37E-05	5.24E-05	6.96E-05	7.36E-05	6.90E-05	7.04E-05	7.33E-05	6.68E-05	6.23E-05	7.31E-05	8.31E-05	7.26E-05	5.90E-05	6.57E-05	7.79E-05	7.52E-05	6.95E-05	7.19E-05	7.26E-05	7.24E-05	7.93E-05	8.19E-05	7.55E-05	7.39E-05	7.55E-05	7.07E-05	6.46E-05	5.69E-05	4.25E-05	2.80E-05	1.38E-05	-5.78E-07	-4.45E-06	-8.32E-06	-3.35E-05
5.00E-05	7.70E-05	0.000103613	0.000153067	0.000225195	0.000316583	0.000423889	0.00054288	0.000673761	0.000808356	0.000938975	0.001058409	0.001149725	0.001201175	0.001195134	0.001108159	0.000923876	0.00061407	0.000153856	-0.00047886	-0.001318987	-0.002387973	-0.003715173	-0.005333476	-0.00725942	-0.009528061	-0.012153717	-0.015137673	-0.018484273	-0.022149295	-0.02610716	-0.03030519	-0.034614651	-0.038818843	-0.04238439	-0.044525815	-0.044239828	-0.040671322	-0.034491538	-0.027646202	-0.021512322	-0.016642507	-0.013204777	-0.010988705	-0.009664083	-0.008901667	-0.008422042	-0.008077506	-0.007771443	-0.007456685	-0.007111656	-0.006712111	-0.006260958	-0.005759837	-0.005218993	-0.004656703	-0.004082242	-0.003514024	-0.00296489	-0.00244969	-0.001979849	-0.001542725	-0.001148759	-0.000814138	-0.000514991	-0.000259758	-9.43E-05	6.41E-06	0.000112172	0.000226112	0.000301728	0.00031944	0.000295228	0.000254081	0.000214675	0.000184632	0.000163828	0.000150939	0.000144949	0.000141795	0.000132588	0.000107759	6.58E-05	1.98E-05	-6.80E-06	2.98E-06	4.18E-05	7.82E-05	8.15E-05	5.24E-05	2.41E-05	2.76E-05	5.66E-05	7.75E-05	7.29E-05	5.99E-05	5.99E-05	6.75E-05	6.80E-05	6.66E-05	7.38E-05	7.81E-05	6.68E-05	5.70E-05	6.75E-05	8.02E-05	7.29E-05	6.13E-05	6.51E-05	7.19E-05	7.10E-05	7.22E-05	7.40E-05	6.86E-05	6.69E-05	7.23E-05	7.07E-05	6.34E-05	5.94E-05	5.27E-05	4.40E-05	3.83E-05	2.98E-05	1.96E-05	1.02E-05	-5.66E-06	-1.36E-05	1.03E-05
6.85E-05	0.000104008	0.000161366	0.000219836	0.000280319	0.000344519	0.000411736	0.000479226	0.000537064	0.000579968	0.000598334	0.000578555	0.000512325	0.000382734	0.000175247	-0.000122456	-0.000531679	-0.001064606	-0.001738154	-0.002572482	-0.003576555	-0.004771886	-0.006172727	-0.00779066	-0.009652523	-0.011768434	-0.014165054	-0.016876367	-0.019928006	-0.023381891	-0.027268553	-0.031592865	-0.03631131	-0.041247443	-0.046192271	-0.050812857	-0.054655006	-0.05711101	-0.057161614	-0.054426639	-0.049988678	-0.045036529	-0.040070179	-0.035347747	-0.030977798	-0.027024175	-0.023552694	-0.020536205	-0.0179249	-0.015638706	-0.013598516	-0.011764097	-0.010097315	-0.008584285	-0.00721456	-0.005975549	-0.004867685	-0.003882231	-0.003015628	-0.002259695	-0.001607176	-0.001072562	-0.000641191	-0.000290212	-3.63E-05	0.000141866	0.000304751	0.000436739	0.000479022	0.000445648	0.000400026	0.000373774	0.000360061	0.000342401	0.000310306	0.000263577	0.000208388	0.000150466	9.39E-05	4.46E-05	1.24E-05	6.61E-06	2.71E-05	5.88E-05	7.63E-05	6.21E-05	2.39E-05	-6.70E-06	-7.57E-07	3.82E-05	7.47E-05	7.78E-05	5.55E-05	4.17E-05	5.29E-05	7.04E-05	7.33E-05	6.79E-05	6.90E-05	7.10E-05	6.39E-05	5.97E-05	7.08E-05	7.93E-05	6.76E-05	5.48E-05	6.25E-05	7.38E-05	6.99E-05	6.38E-05	6.56E-05	6.50E-05	6.37E-05	6.86E-05	6.84E-05	6.00E-05	5.69E-05	5.71E-05	5.18E-05	4.70E-05	4.26E-05	3.44E-05	2.97E-05	2.87E-05	3.15E-05	4.75E-05	6.52E-05	6.55E-05
0.000140695	0.000168213	0.000188349	0.000219048	0.000255482	0.000290607	0.000317615	0.00032952	0.000323649	0.00029043	0.000222332	0.000113388	-4.89E-05	-0.000270127	-0.000558749	-0.000925161	-0.001370761	-0.001904262	-0.002527984	-0.003239399	-0.004044059	-0.004934126	-0.005907611	-0.006965034	-0.008095182	-0.009306515	-0.010601059	-0.011988013	-0.0135023	-0.015164863	-0.017034978	-0.019195293	-0.02176283	-0.02495808	-0.028996625	-0.034075704	-0.040197255	-0.046931762	-0.053432352	-0.05808878	-0.059241721	-0.056909652	-0.052391197	-0.046874509	-0.041227606	-0.035929977	-0.031103679	-0.026757015	-0.022829299	-0.019287349	-0.016126155	-0.01332287	-0.010865971	-0.008723407	-0.006865468	-0.005271731	-0.003913174	-0.002774092	-0.001834036	-0.001077436	-0.000486677	-2.06E-05	0.000330162	0.000568017	0.00073717	0.000839157	0.000835799	0.00077001	0.00072487	0.000701714	0.000650103	0.000553367	0.000432659	0.000315559	0.000220125	0.000151249	0.000105519	7.86E-05	6.68E-05	6.32E-05	5.65E-05	3.60E-05	5.05E-07	-3.57E-05	-4.90E-05	-2.48E-05	2.57E-05	6.82E-05	7.31E-05	4.51E-05	2.05E-05	2.91E-05	6.09E-05	8.10E-05	7.42E-05	6.05E-05	6.07E-05	6.77E-05	6.70E-05	6.50E-05	7.16E-05	7.43E-05	6.18E-05	5.27E-05	6.38E-05	7.52E-05	6.64E-05	5.50E-05	5.91E-05	6.49E-05	6.29E-05	6.32E-05	6.34E-05	5.69E-05	5.47E-05	5.92E-05	5.68E-05	5.04E-05	4.83E-05	4.51E-05	4.19E-05	4.36E-05	4.45E-05	4.60E-05	5.00E-05	4.93E-05	5.78E-05	9.47E-05
0.000112278	0.00013642	0.000170167	0.000192659	0.000203888	0.000204044	0.000191548	0.000163426	0.000111506	3.34E-05	-7.61E-05	-0.000223171	-0.000407585	-0.000634449	-0.000903854	-0.00121176	-0.001559099	-0.001935993	-0.002334425	-0.002746115	-0.003150998	-0.003537432	-0.003885082	-0.004169822	-0.004378581	-0.004484044	-0.00447245	-0.004335626	-0.004059475	-0.00366683	-0.003184198	-0.002673297	-0.002239354	-0.001970191	-0.001997582	-0.002449149	-0.003511126	-0.005524859	-0.008810587	-0.013618208	-0.019462268	-0.024688689	-0.027997663	-0.029294435	-0.028835387	-0.02697798	-0.024208797	-0.020960947	-0.017627402	-0.014461522	-0.01157715	-0.009024372	-0.006791763	-0.004872862	-0.003255463	-0.001916429	-0.000840462	4.14E-06	0.000644186	0.00111094	0.001431612	0.001606997	0.001671065	0.001661681	0.001569254	0.001428201	0.00130898	0.001190193	0.001008151	0.000784692	0.000589851	0.000451667	0.000355324	0.000277732	0.000204235	0.000132079	6.52E-05	6.68E-06	-4.18E-05	-7.64E-05	-8.89E-05	-7.26E-05	-3.09E-05	1.77E-05	4.65E-05	3.93E-05	7.49E-06	-1.48E-05	4.58E-07	4.58E-05	8.32E-05	8.37E-05	5.94E-05	4.61E-05	5.80E-05	7.42E-05	7.46E-05	6.76E-05	6.77E-05	6.82E-05	5.98E-05	5.57E-05	6.66E-05	7.34E-05	6.02E-05	4.81E-05	5.64E-05	6.66E-05	6.14E-05	5.51E-05	5.65E-05	5.52E-05	5.36E-05	5.81E-05	5.72E-05	4.93E-05	4.79E-05	4.99E-05	4.76E-05	4.72E-05	4.83E-05	4.71E-05	5.05E-05	5.80E-05	6.91E-05	9.14E-05	0.000111611	0.000112152
0.000141937	0.000146961	0.000138879	0.00013324	0.000124328	0.000105906	7.29E-05	2.14E-05	-4.76E-05	-0.000138325	-0.000251043	-0.000383597	-0.000537824	-0.000707448	-0.000887675	-0.001073309	-0.001250025	-0.001408761	-0.001533325	-0.001602815	-0.001602114	-0.001503639	-0.001284142	-0.0009208	-0.000379458	0.000360527	0.00132942	0.002556338	0.004053919	0.005849076	0.007944603	0.010339488	0.013031009	0.015950042	0.018985521	0.021894061	0.024298699	0.025771633	0.02580412	0.024036855	0.020261959	0.014678496	0.008702805	0.004034267	0.00112413	-0.000379665	-0.000926076	-0.000926546	-0.000579123	1.14E-05	0.000747356	0.001546412	0.002301323	0.002947053	0.003449277	0.003792925	0.003992431	0.004054716	0.003997001	0.003833745	0.003584682	0.003296208	0.002975041	0.002621431	0.002282045	0.001950156	0.001578716	0.00121578	0.000945286	0.000753181	0.000573446	0.000383889	0.000204124	5.84E-05	-4.12E-05	-9.66E-05	-0.000117775	-0.000113958	-9.30E-05	-6.52E-05	-4.41E-05	-4.12E-05	-5.64E-05	-7.34E-05	-6.79E-05	-2.69E-05	3.51E-05	8.15E-05	8.48E-05	5.47E-05	3.07E-05	4.14E-05	7.31E-05	8.96E-05	7.85E-05	6.25E-05	6.17E-05	6.70E-05	6.44E-05	6.13E-05	6.69E-05	6.78E-05	5.40E-05	4.55E-05	5.71E-05	6.71E-05	5.70E-05	4.60E-05	5.06E-05	5.58E-05	5.34E-05	5.36E-05	5.36E-05	4.74E-05	4.66E-05	5.22E-05	5.12E-05	4.75E-05	4.89E-05	4.97E-05	5.14E-05	5.80E-05	6.34E-05	6.90E-05	7.55E-05	7.59E-05	8.30E-05	0.000112151
8.43E-05	8.86E-05	9.58E-05	8.74E-05	6.55E-05	3.22E-05	-1.15E-05	-6.52E-05	-0.00013206	-0.000208778	-0.000293977	-0.000386099	-0.000476945	-0.000562743	-0.000634396	-0.000679409	-0.000689578	-0.000647443	-0.000538259	-0.000347481	-5.17E-05	0.000364108	0.000921663	0.00164489	0.002548742	0.00366119	0.00500105	0.006586936	0.008449508	0.010602704	0.013076859	0.01589655	0.019066974	0.022609638	0.026514163	0.030794428	0.035482128	0.040544141	0.045869911	0.051018549	0.055177408	0.057206047	0.055823999	0.050991972	0.044314539	0.037406785	0.031200986	0.026188014	0.022374884	0.019519811	0.017329159	0.015535248	0.013997329	0.012629194	0.011384011	0.010236686	0.009153422	0.00812579	0.007147356	0.006223894	0.005359568	0.004531236	0.003758719	0.003064761	0.002418883	0.001845646	0.001405386	0.001050549	0.000696149	0.000360815	0.00011186	-3.56E-05	-0.000111995	-0.000152515	-0.000179251	-0.000199362	-0.00021208	-0.000216995	-0.000214611	-0.000201998	-0.000171855	-0.000118523	-4.74E-05	2.10E-05	5.97E-05	5.58E-05	2.53E-05	6.11E-06	2.53E-05	7.16E-05	0.000104888	9.84E-05	6.85E-05	5.31E-05	6.37E-05	7.71E-05	7.38E-05	6.43E-05	6.29E-05	6.16E-05	5.19E-05	4.79E-05	5.87E-05	6.39E-05	4.96E-05	3.83E-05	4.75E-05	5.71E-05	5.12E-05	4.54E-05	4.72E-05	4.62E-05	4.56E-05	5.09E-05	5.07E-05	4.46E-05	4.58E-05	5.02E-05	5.08E-05	5.36E-05	5.76E-05	5.93E-05	6.48E-05	7.28E-05	8.24E-05	9.95E-05	0.000110038	9.84E-05
9.95E-05	8.63E-05	6.06E-05	3.78E-05	1.33E-05	-1.66E-05	-5.39E-05	-9.83E-05	-0.00014515	-0.000194008	-0.000240413	-0.000277821	-0.000303269	-0.000306737	-0.000280604	-0.000217467	-0.000103374	6.92E-05	0.000312329	0.0006397	0.001057625	0.001580781	0.002217219	0.002972788	0.003860758	0.004881719	0.006044392	0.007357845	0.008822017	0.010455188	0.012265042	0.014268488	0.016504082	0.019003354	0.021838424	0.025071078	0.028728518	0.03280705	0.037180949	0.041708493	0.046207864	0.050408696	0.053924388	0.055814751	0.055267149	0.052740357	0.049128171	0.044873743	0.040288161	0.035632866	0.031134951	0.027003521	0.02331285	0.020065218	0.017208165	0.014671406	0.012417927	0.0104089	0.008623038	0.007036978	0.005635466	0.004435575	0.003407936	0.002521637	0.001801931	0.001211093	0.000674193	0.000232002	-4.16E-05	-0.000187785	-0.000296512	-0.000399445	-0.000480181	-0.000518825	-0.0005093	-0.000460166	-0.000386316	-0.000300088	-0.000210864	-0.000129625	-6.97E-05	-4.06E-05	-3.84E-05	-4.28E-05	-2.70E-05	2.13E-05	8.46E-05	0.000125229	0.000118334	7.89E-05	5.00E-05	5.84E-05	8.66E-05	9.69E-05	7.97E-05	6.02E-05	5.77E-05	6.10E-05	5.64E-05	5.24E-05	5.72E-05	5.66E-05	4.20E-05	3.45E-05	4.71E-05	5.62E-05	4.53E-05	3.53E-05	4.11E-05	4.65E-05	4.46E-05	4.56E-05	4.63E-05	4.16E-05	4.28E-05	5.00E-05	5.06E-05	4.92E-05	5.28E-05	5.55E-05	5.88E-05	6.58E-05	7.04E-05	7.37E-05	7.57E-05	7.01E-05	6.95E-05	8.67E-05
4.21E-05	3.79E-05	3.60E-05	2.12E-05	-1.66E-06	-2.87E-05	-5.64E-05	-8.22E-05	-0.000106329	-0.00012328	-0.000129739	-0.000122433	-9.30E-05	-3.84E-05	4.84E-05	0.000175345	0.000344807	0.000565342	0.000840282	0.001170649	0.001562242	0.002010603	0.002514769	0.003072413	0.003671306	0.004308044	0.004969462	0.005641469	0.006319117	0.006984111	0.00763436	0.008270973	0.008894085	0.009534889	0.010215214	0.01098678	0.011946254	0.013233142	0.015121576	0.01793119	0.021972665	0.027400413	0.033923289	0.040820483	0.046620109	0.049475153	0.048898993	0.045884552	0.041579045	0.036873039	0.03229562	0.028005764	0.024040326	0.020377449	0.017019552	0.013997579	0.011314347	0.008973993	0.006956219	0.005241262	0.00380252	0.002582305	0.001577396	0.000785511	0.000143886	-0.000339895	-0.000621135	-0.000780972	-0.000929448	-0.001049136	-0.001072803	-0.000996961	-0.000866093	-0.000723677	-0.000594507	-0.000484829	-0.000391768	-0.000312739	-0.000245732	-0.000184748	-0.000119528	-4.26E-05	4.09E-05	0.000110411	0.000140616	0.0001229	7.94E-05	5.15E-05	6.53E-05	0.000105182	0.00012839	0.000110536	7.26E-05	5.35E-05	6.19E-05	7.19E-05	6.49E-05	5.33E-05	5.08E-05	4.83E-05	3.80E-05	3.48E-05	4.62E-05	5.05E-05	3.58E-05	2.61E-05	3.71E-05	4.66E-05	4.09E-05	3.63E-05	3.94E-05	3.95E-05	4.05E-05	4.70E-05	4.79E-05	4.36E-05	4.68E-05	5.26E-05	5.42E-05	5.79E-05	6.17E-05	6.26E-05	6.63E-05	7.07E-05	7.53E-05	8.49E-05	8.55E-05	6.43E-05
6.63E-05	4.88E-05	2.38E-05	6.14E-06	-7.98E-06	-2.05E-05	-3.19E-05	-4.03E-05	-4.06E-05	-3.17E-05	-9.70E-06	3.03E-05	8.91E-05	0.000172429	0.00028224	0.000418971	0.000586905	0.00078254	0.001004929	0.001251901	0.00151319	0.001783963	0.002051379	0.0022994	0.002516391	0.002678257	0.002766485	0.002760641	0.002631045	0.002361357	0.001924749	0.001299834	0.000478414	-0.000558497	-0.001797008	-0.003210071	-0.004747926	-0.0063123	-0.007831011	-0.009210705	-0.010344539	-0.011054555	-0.01091512	-0.009380723	-0.005864173	-0.000370183	0.005708737	0.010752364	0.014140469	0.015772633	0.015799712	0.014639362	0.012742553	0.010543704	0.008345495	0.006295663	0.004468896	0.002871905	0.001508641	0.000371724	-0.000544572	-0.001218829	-0.001695976	-0.002022513	-0.002178974	-0.002222974	-0.002246718	-0.002202019	-0.002012671	-0.001739105	-0.001486655	-0.001284639	-0.001107965	-0.000930734	-0.000744142	-0.0005553	-0.000376857	-0.000217465	-8.22E-05	2.21E-05	8.66E-05	0.000107221	9.40E-05	7.32E-05	7.47E-05	0.000109953	0.000158168	0.000180027	0.000153282	9.81E-05	6.05E-05	6.45E-05	8.79E-05	9.14E-05	6.83E-05	4.61E-05	4.28E-05	4.52E-05	3.96E-05	3.58E-05	4.10E-05	3.98E-05	2.54E-05	2.01E-05	3.45E-05	4.35E-05	3.27E-05	2.47E-05	3.24E-05	3.88E-05	3.79E-05	4.04E-05	4.21E-05	3.89E-05	4.21E-05	5.04E-05	5.17E-05	5.12E-05	5.54E-05	5.78E-05	6.04E-05	6.55E-05	6.71E-05	6.66E-05	6.39E-05	5.36E-05	4.88E-05	6.03E-05
2.36E-05	2.31E-05	2.66E-05	2.14E-05	1.36E-05	7.58E-06	7.10E-06	1.44E-05	2.87E-05	5.44E-05	9.24E-05	0.000143242	0.000210761	0.000292925	0.000390306	0.000502757	0.000624191	0.000753003	0.000881559	0.000999748	0.001100737	0.001168109	0.001188586	0.00114712	0.001020405	0.000792766	0.000439764	-6.37E-05	-0.000736277	-0.001609179	-0.002703268	-0.004042059	-0.0056561	-0.007557224	-0.00977097	-0.01231148	-0.015184675	-0.018409139	-0.021942057	-0.025686638	-0.029420793	-0.032765318	-0.035301117	-0.036552309	-0.036160763	-0.033871197	-0.029595026	-0.024281679	-0.019480457	-0.015830515	-0.013184095	-0.011268709	-0.009819522	-0.008738346	-0.007993195	-0.007521319	-0.007249951	-0.007065369	-0.006885043	-0.006654349	-0.00635761	-0.006033294	-0.005658294	-0.00521617	-0.004766462	-0.004284182	-0.003710199	-0.003137548	-0.002679558	-0.002294881	-0.001894665	-0.001471137	-0.001069085	-0.000727216	-0.000460552	-0.000263451	-0.000121806	-2.36E-05	4.14E-05	8.66E-05	0.000128111	0.000176878	0.000228822	0.00026327	0.000256337	0.000203507	0.000132167	8.62E-05	8.91E-05	0.000119433	0.000131076	0.000101706	5.66E-05	3.54E-05	4.35E-05	5.18E-05	4.29E-05	3.10E-05	2.92E-05	2.71E-05	1.77E-05	1.68E-05	3.00E-05	3.46E-05	2.05E-05	1.35E-05	2.70E-05	3.73E-05	3.23E-05	2.96E-05	3.43E-05	3.58E-05	3.84E-05	4.62E-05	4.76E-05	4.44E-05	4.87E-05	5.46E-05	5.60E-05	5.91E-05	6.14E-05	6.05E-05	6.19E-05	6.33E-05	6.47E-05	7.03E-05	6.67E-05	4.38E-05
6.16E-05	4.89E-05	3.33E-05	2.84E-05	3.02E-05	3.65E-05	4.68E-05	6.19E-05	8.55E-05	0.000116276	0.000155746	0.000204866	0.000260338	0.00032302	0.000389181	0.000453669	0.000514206	0.000561276	0.000588067	0.000586576	0.000542496	0.000447292	0.000286213	4.36E-05	-0.000291088	-0.000737494	-0.001308493	-0.002017626	-0.002884981	-0.003919323	-0.005139335	-0.006561086	-0.008194111	-0.010064352	-0.012185457	-0.014582266	-0.017286231	-0.020306464	-0.023673102	-0.027403927	-0.031546983	-0.036208145	-0.041446823	-0.047240257	-0.053233384	-0.05862954	-0.062255505	-0.062635406	-0.059242838	-0.053307055	-0.0464662	-0.039836766	-0.034100098	-0.029423156	-0.025656788	-0.022562289	-0.019902826	-0.017559746	-0.015469213	-0.013602587	-0.011924447	-0.010359967	-0.008919719	-0.007618458	-0.006396819	-0.00529557	-0.004390415	-0.003588649	-0.002781003	-0.002026533	-0.001426599	-0.000987312	-0.000656206	-0.00038697	-0.00015726	3.56E-05	0.000187578	0.000298775	0.000371776	0.000405971	0.000397613	0.000347897	0.000272417	0.000201672	0.000166379	0.000174383	0.000199302	0.000198309	0.000150744	8.13E-05	3.79E-05	4.12E-05	6.31E-05	6.30E-05	3.70E-05	1.51E-05	1.38E-05	1.77E-05	1.35E-05	1.19E-05	1.92E-05	1.92E-05	6.55E-06	4.60E-06	2.19E-05	3.18E-05	2.19E-05	1.65E-05	2.66E-05	3.42E-05	3.46E-05	3.85E-05	4.13E-05	3.92E-05	4.37E-05	5.25E-05	5.36E-05	5.33E-05	5.70E-05	5.85E-05	5.99E-05	6.33E-05	6.27E-05	6.03E-05	5.58E-05	4.50E-05	4.15E-05	5.42E-05
